,June_band_1,June_band_2,June_band_3,June_band_4,June_band_5,June_band_6,June_band_7,June_band_8,June_band_9,June_band_10,June_band_11,June_band_12,June_band_13,location_name,geometry,July_band_1,July_band_2,July_band_3,July_band_4,July_band_5,July_band_6,July_band_7,July_band_8,July_band_9,July_band_10,July_band_11,July_band_12,July_band_13,August_band_1,August_band_2,August_band_3,August_band_4,August_band_5,August_band_6,August_band_7,August_band_8,August_band_9,August_band_10,August_band_11,August_band_12,August_band_13,September_band_1,September_band_2,September_band_3,September_band_4,September_band_5,September_band_6,September_band_7,September_band_8,September_band_9,September_band_10,September_band_11,September_band_12,September_band_13,October_band_1,October_band_2,October_band_3,October_band_4,October_band_5,October_band_6,October_band_7,October_band_8,October_band_9,October_band_10,October_band_11,October_band_12,October_band_13
27108,0.16339999,0.15459999,0.15620001,0.1811,0.1802,0.1948,0.2192,0.2079,0.2431,0.0359,0.0011,0.2595,0.2035,El Gazira_41,POINT (32.721155155554996 14.358597241077197),0.1631,0.1471,0.146,0.16230001,0.1635,0.17829999,0.19679999,0.186,0.214,0.0337,0.001,0.2387,0.1851,0.52600002,0.4262,0.40849999,0.4781,0.48980001,0.50770003,0.52420002,0.43610001,0.51819998,0.25150001,0.0064,0.4835,0.3849,0.1609,0.1363,0.1327,0.1109,0.1402,0.22830001,0.2728,0.2456,0.28560001,0.042100001,0.0068,0.1296,0.069799997,0.14309999,0.1165,0.1042,0.1028,0.1031,0.1186,0.13349999,0.117,0.1419,0.018200001,0.0007,0.1185,0.084600002
124751,0.1568,0.1364,0.13959999,0.1561,0.16850001,0.1936,0.2198,0.2088,0.24439999,0.0363,0.001,0.2376,0.1745,El Gazira_41,POINT (32.72606324368588 14.322474583816918),0.1468,0.1215,0.1164,0.1107,0.127,0.16419999,0.1841,0.164,0.19580001,0.0288,0.001,0.1693,0.1141,0.3267,0.30590001,0.28189999,0.29800001,0.30039999,0.32859999,0.34509999,0.32589999,0.35350001,0.1358,0.0048,0.34509999,0.2665,0.1688,0.1433,0.14300001,0.1204,0.1487,0.26159999,0.31079999,0.2757,0.3373,0.0546,0.0133,0.1882,0.1087,0.1372,0.1098,0.099799998,0.0783,0.098200001,0.1461,0.1673,0.1486,0.1855,0.0339,0.0063,0.1257,0.074900001
48920,0.1566,0.1426,0.1442,0.16429999,0.1626,0.1771,0.1992,0.18870001,0.21619999,0.035300002,0.0012,0.2295,0.1846,El Gazira_41,POINT (32.72180339361002 14.346375289372592),0.152,0.1321,0.1258,0.13940001,0.13940001,0.1541,0.1689,0.15889999,0.18189999,0.032600001,0.0012,0.1981,0.15620001,0.4709,0.428,0.4156,0.43619999,0.45320001,0.48559999,0.51569998,0.45120001,0.53189999,0.2229,0.0052,0.46740001,0.4152,0.1717,0.1523,0.14910001,0.1427,0.1541,0.2211,0.25760001,0.2419,0.27720001,0.046,0.011,0.20720001,0.1441,0.13779999,0.1132,0.098800004,0.098399997,0.0964,0.1111,0.1234,0.1114,0.1305,0.0163,0.0008,0.1134,0.082900003
26910,0.1551,0.1455,0.1543,0.1803,0.1788,0.19400001,0.22059999,0.2086,0.2412,0.037099998,0.0011,0.257,0.197,El Gazira_41,POINT (32.697262952955604 14.358597241077197),0.1445,0.1188,0.1078,0.1133,0.113,0.1217,0.1344,0.1236,0.1471,0.025800001,0.001,0.1503,0.1087,0.53750002,0.51169997,0.50120002,0.52100003,0.51130003,0.53109998,0.5625,0.5381,0.584,0.2376,0.0042,0.48379999,0.3874,0.1591,0.1364,0.13169999,0.1094,0.1303,0.28650001,0.35550001,0.3283,0.3804,0.0504,0.0096,0.1822,0.0928,0.1321,0.1066,0.1077,0.072,0.1098,0.3195,0.4086,0.3944,0.45030001,0.043900002,0.0009,0.19410001,0.0796
44733,0.1433,0.1225,0.1154,0.12620001,0.1231,0.1331,0.1487,0.1399,0.1605,0.027100001,0.0012,0.171,0.1373,El Gazira_41,POINT (32.72069212837284 14.348729146737924),0.15090001,0.13160001,0.12549999,0.1376,0.1348,0.1485,0.16230001,0.1516,0.1751,0.0294,0.001,0.1855,0.14380001,0.43970001,0.4526,0.44069999,0.45140001,0.44819999,0.4693,0.48989999,0.48930001,0.4998,0.1883,0.0047,0.45070001,0.37259999,0.16320001,0.1384,0.13940001,0.1119,0.14229999,0.2881,0.3581,0.33090001,0.38620001,0.057,0.0098,0.19850001,0.1029,0.13429999,0.1054,0.0977,0.082599998,0.1098,0.1797,0.2119,0.1979,0.24259999,0.0267,0.0008,0.1497,0.075
17448,0.1473,0.1366,0.1392,0.1666,0.1627,0.178,0.2034,0.1911,0.2243,0.032900002,0.0012,0.2306,0.1732,El Gazira_41,POINT (32.70041153779428 14.362218560100784),0.1507,0.1371,0.1347,0.15369999,0.154,0.1682,0.1893,0.1742,0.2033,0.031800002,0.001,0.2133,0.161,0.46779999,0.57099998,0.53680003,0.54720002,0.51800001,0.52520001,0.52490002,0.59689999,0.51719999,0.1929,0.0039,0.47260001,0.35280001,0.1631,0.1419,0.1339,0.13169999,0.13590001,0.18,0.205,0.18610001,0.2154,0.0392,0.0076,0.1684,0.1222,0.1443,0.1197,0.1128,0.1188,0.1205,0.141,0.1637,0.1437,0.1725,0.024900001,0.0009,0.168,0.129
75834,0.159,0.15449999,0.1657,0.20190001,0.20200001,0.2277,0.2538,0.25150001,0.28200001,0.0398,0.0012,0.2879,0.21439999,El Gazira_41,POINT (32.698929850811375 14.338227321569521),0.1556,0.1445,0.1453,0.16949999,0.16680001,0.1881,0.2094,0.2067,0.232,0.0345,0.001,0.24510001,0.18080001,0.43380001,0.42210001,0.4129,0.43259999,0.43939999,0.4655,0.494,0.45910001,0.51300001,0.18539999,0.0038,0.4923,0.4129,0.1742,0.1612,0.15809999,0.1486,0.1635,0.23630001,0.27329999,0.2599,0.29210001,0.0506,0.0169,0.21619999,0.1443,0.1463,0.1344,0.13240001,0.1418,0.13349999,0.1578,0.17910001,0.1823,0.1945,0.0208,0.001,0.17560001,0.1239
4222,0.1481,0.1312,0.12720001,0.14560001,0.14650001,0.15809999,0.17820001,0.16240001,0.1945,0.030200001,0.0013,0.204,0.164,El Gazira_41,POINT (32.69837421819278 14.367197873758217),0.14749999,0.1222,0.1124,0.1202,0.1205,0.1323,0.1446,0.1287,0.1564,0.0278,0.0008,0.1603,0.12639999,0.4571,0.37850001,0.37850001,0.41800001,0.40700001,0.43689999,0.4682,0.40270001,0.49180001,0.19930001,0.0034,0.41440001,0.3635,0.1622,0.1407,0.1332,0.1211,0.13609999,0.2105,0.25440001,0.24879999,0.27239999,0.0407,0.0072,0.178,0.1138,0.1407,0.1146,0.113,0.089699998,0.1202,0.25470001,0.3188,0.32570001,0.3488,0.032699998,0.0009,0.19400001,0.1089
22520,0.1582,0.14229999,0.1442,0.1665,0.16769999,0.1892,0.217,0.1972,0.2375,0.035300002,0.001,0.2405,0.1882,El Gazira_41,POINT (32.70902384338244 14.360317367613401),0.15009999,0.1344,0.1311,0.1453,0.14129999,0.1655,0.18520001,0.1767,0.2034,0.0284,0.0009,0.2006,0.15180001,0.69230002,0.6706,0.67629999,0.72009999,0.72189999,0.73390001,0.74220002,0.69730002,0.75040001,0.3317,0.0055,0.54500002,0.38550001,0.16150001,0.1463,0.1415,0.1434,0.1481,0.2174,0.25729999,0.2122,0.2757,0.0438,0.0068,0.1962,0.1302,0.14129999,0.12989999,0.1279,0.1313,0.1355,0.20119999,0.2379,0.19580001,0.25850001,0.029300001,0.001,0.2036,0.1304
14926,0.1682,0.1629,0.1691,0.2044,0.2024,0.21690001,0.2445,0.227,0.2665,0.0372,0.0012,0.26989999,0.2101,El Gazira_41,POINT (32.71495059131407 14.363214422832272),0.1516,0.1301,0.1232,0.13249999,0.13079999,0.14139999,0.1575,0.1428,0.1661,0.0267,0.0009,0.16249999,0.1267,0.51609999,0.58050001,0.5485,0.56239998,0.5564,0.56559998,0.58060002,0.5984,0.58819997,0.2274,0.0067,0.48550001,0.37639999,0.1602,0.13959999,0.14390001,0.113,0.14659999,0.27669999,0.34060001,0.3184,0.36039999,0.046700001,0.0068,0.18970001,0.095299996,0.13850001,0.116,0.1178,0.099699996,0.1329,0.2282,0.27860001,0.25220001,0.30509999,0.033500001,0.0007,0.215,0.1107
41694,0.15350001,0.14300001,0.1462,0.1683,0.1628,0.173,0.1992,0.18979999,0.2157,0.0319,0.0013,0.2291,0.1848,El Gazira_41,POINT (32.717543543534156 14.350720872200895),0.15009999,0.1268,0.1223,0.1356,0.1382,0.15009999,0.1675,0.1542,0.1821,0.0286,0.0009,0.18979999,0.152,0.55409998,0.51050001,0.4962,0.52560002,0.52319998,0.55849999,0.59020001,0.55019999,0.61110002,0.2577,0.0053,0.51670003,0.43340001,0.1726,0.1523,0.1517,0.1561,0.166,0.22130001,0.259,0.24600001,0.27720001,0.046100002,0.009,0.2212,0.154,0.14049999,0.1167,0.1058,0.1089,0.1085,0.123,0.13429999,0.1226,0.1432,0.0187,0.0008,0.13950001,0.1044
146313,0.1542,0.1441,0.1478,0.17129999,0.16670001,0.182,0.20909999,0.1918,0.229,0.0339,0.0011,0.2491,0.19949999,El Gazira_41,POINT (32.73263822967254 14.315594077672102),0.1451,0.12639999,0.1178,0.1252,0.1247,0.1376,0.1557,0.1461,0.1701,0.0277,0.0008,0.1762,0.1328,0.29089999,0.2949,0.2703,0.2667,0.2586,0.281,0.30129999,0.31990001,0.3197,0.1186,0.0036,0.3021,0.23890001,0.1717,0.14820001,0.14929999,0.132,0.1569,0.26210001,0.3161,0.28569999,0.34580001,0.062399998,0.0154,0.204,0.1196,0.16339999,0.13789999,0.1203,0.1002,0.1146,0.1821,0.21439999,0.18970001,0.2297,0.061299998,0.0137,0.16,0.1267
80108,0.162,0.1594,0.1728,0.215,0.2122,0.2304,0.26300001,0.2418,0.2843,0.040399998,0.0012,0.2886,0.2216,El Gazira_41,POINT (32.697911191010625 14.337140925862446),0.1573,0.1445,0.1487,0.17389999,0.1763,0.1936,0.2145,0.1943,0.2308,0.035,0.0011,0.2383,0.17659999,0.42469999,0.3985,0.37380001,0.34380001,0.36390001,0.3976,0.43340001,0.4303,0.46219999,0.18430001,0.0035,0.4082,0.3689,0.18009999,0.16580001,0.1602,0.1622,0.1682,0.2114,0.24529999,0.2281,0.26210001,0.0524,0.0188,0.2132,0.1566,0.14480001,0.1244,0.1151,0.1221,0.1167,0.1323,0.1505,0.1382,0.159,0.0191,0.0008,0.1464,0.1083
97526,0.1525,0.1312,0.1327,0.15459999,0.1569,0.1618,0.183,0.16689999,0.1983,0.032400001,0.0011,0.20200001,0.1613,El Gazira_41,POINT (32.713283693458294 14.331890013278244),0.14489999,0.1233,0.1162,0.1295,0.1268,0.13860001,0.1557,0.1407,0.1665,0.0276,0.001,0.1662,0.1284,0.42160001,0.43430001,0.41080001,0.42660001,0.4242,0.45120001,0.48010001,0.4659,0.49239999,0.18889999,0.0049,0.45550001,0.40419999,0.17,0.14910001,0.147,0.1238,0.1452,0.28119999,0.35710001,0.3186,0.37920001,0.059700001,0.0153,0.19140001,0.105,0.12549999,0.1012,0.093599997,0.0787,0.0994,0.1542,0.1833,0.1734,0.2041,0.021400001,0.001,0.1285,0.066
27557,0.1576,0.14910001,0.1503,0.17739999,0.1753,0.1891,0.21870001,0.2066,0.2384,0.034200002,0.0012,0.25369999,0.1982,El Gazira_41,POINT (32.71374672064046 14.358416175126019),0.1558,0.139,0.1365,0.15369999,0.1516,0.16949999,0.1877,0.17470001,0.2043,0.0317,0.001,0.21439999,0.1691,0.66579998,0.65859997,0.63980001,0.67559999,0.67229998,0.69679999,0.72359997,0.6972,0.741,0.3299,0.0071,0.57120001,0.4393,0.1637,0.142,0.1346,0.12970001,0.1408,0.19850001,0.2306,0.1946,0.251,0.0402,0.0065,0.18279999,0.1242,0.1427,0.1171,0.1096,0.1012,0.1269,0.19939999,0.2401,0.20550001,0.26320001,0.0309,0.0008,0.2022,0.1277
3621,0.15449999,0.14740001,0.1523,0.1812,0.17919999,0.1956,0.2207,0.2089,0.2383,0.0352,0.0012,0.2438,0.1881,El Gazira_41,POINT (32.6993002725571 14.367469472684986),0.153,0.12530001,0.1164,0.1301,0.1287,0.1393,0.1574,0.14309999,0.1672,0.0307,0.001,0.17910001,0.14129999,0.47909999,0.3937,0.41769999,0.46540001,0.4786,0.50199997,0.52990001,0.43650001,0.54189998,0.2086,0.0046,0.4883,0.4147,0.16410001,0.1382,0.14300001,0.1154,0.1452,0.2642,0.31810001,0.29859999,0.34079999,0.0453,0.007,0.2018,0.1093,0.1397,0.1183,0.1228,0.1026,0.1344,0.235,0.2888,0.27770001,0.3231,0.0275,0.0007,0.2121,0.1129
71751,0.14560001,0.1186,0.1129,0.1219,0.12720001,0.1381,0.15180001,0.13339999,0.1635,0.029300001,0.0012,0.1737,0.13609999,El Gazira_41,POINT (32.71809917615275 14.339313717276598),0.1428,0.1211,0.1122,0.1182,0.1184,0.1339,0.149,0.1406,0.1594,0.0267,0.001,0.1619,0.1265,0.431,0.44229999,0.44159999,0.4779,0.4628,0.4734,0.4817,0.48800001,0.48120001,0.19230001,0.0054,0.4655,0.37380001,0.1726,0.1496,0.1575,0.1224,0.15279999,0.33770001,0.44549999,0.41069999,0.47420001,0.070100002,0.016100001,0.22050001,0.1106,0.1309,0.1059,0.1018,0.0893,0.1061,0.15279999,0.185,0.1696,0.2041,0.0239,0.0009,0.1567,0.086499996
12495,0.14569999,0.1331,0.13349999,0.1532,0.1507,0.1618,0.1806,0.1688,0.197,0.029,0.0012,0.20209999,0.1646,El Gazira_41,POINT (32.69670732033701 14.364029219612577),0.14390001,0.1207,0.1132,0.1228,0.1192,0.129,0.13940001,0.1288,0.1473,0.0251,0.0008,0.147,0.1174,0.45,0.40349999,0.3973,0.42680001,0.4391,0.46759999,0.49779999,0.44150001,0.5226,0.196,0.0038,0.45590001,0.39629999,0.1611,0.141,0.13259999,0.1286,0.1348,0.1825,0.20919999,0.1909,0.2177,0.0402,0.0086,0.1595,0.1127,0.13770001,0.1119,0.1081,0.097499996,0.1134,0.1982,0.23989999,0.2149,0.25729999,0.030200001,0.0007,0.1822,0.1111
147987,0.1529,0.14839999,0.151,0.1814,0.1727,0.19230001,0.21950001,0.211,0.24070001,0.0356,0.0011,0.243,0.1892,El Gazira_41,POINT (32.72550761106729 14.314598214940617),0.1415,0.1252,0.1173,0.1267,0.1332,0.15350001,0.17380001,0.1512,0.1839,0.0279,0.001,0.1788,0.12989999,0.27849999,0.32069999,0.30590001,0.30950001,0.29570001,0.31510001,0.32229999,0.353,0.32,0.099299997,0.0048,0.3391,0.23649999,0.1762,0.14740001,0.1488,0.1276,0.1521,0.2728,0.34150001,0.33360001,0.36430001,0.0682,0.019200001,0.19400001,0.117,0.1574,0.1367,0.1269,0.1067,0.1188,0.16429999,0.199,0.1908,0.21430001,0.054900002,0.0123,0.1567,0.12
80094,0.1575,0.15710001,0.1674,0.2035,0.1996,0.21600001,0.24429999,0.2342,0.26440001,0.0378,0.0011,0.26539999,0.2043,El Gazira_41,POINT (32.732453018799674 14.337231458838035),0.1435,0.1258,0.1161,0.1294,0.12989999,0.14040001,0.1542,0.1454,0.1655,0.025900001,0.0009,0.1591,0.122,0.29910001,0.30779999,0.27450001,0.2474,0.25189999,0.28749999,0.31920001,0.3256,0.33939999,0.1227,0.006,0.29949999,0.267,0.1621,0.1366,0.14030001,0.1074,0.14139999,0.31439999,0.39829999,0.36829999,0.43329999,0.057,0.0101,0.2061,0.1045,0.1406,0.1146,0.1072,0.102,0.108,0.1543,0.1816,0.1714,0.1972,0.0413,0.011,0.13860001,0.085699998
20810,0.1629,0.15090001,0.15189999,0.1767,0.1744,0.1881,0.21269999,0.1989,0.2333,0.0369,0.0012,0.2465,0.1999,El Gazira_41,POINT (32.70448617699728 14.360951098442529),0.1638,0.14309999,0.13940001,0.1576,0.1561,0.1708,0.1891,0.17659999,0.2044,0.0341,0.001,0.22220001,0.1758,0.32319999,0.41690001,0.40779999,0.43380001,0.39559999,0.38679999,0.359,0.43509999,0.33340001,0.1187,0.0038,0.3475,0.23289999,0.1706,0.1506,0.1495,0.1415,0.1582,0.227,0.2631,0.2455,0.2832,0.042100001,0.0074,0.2142,0.14229999,0.14830001,0.1294,0.1208,0.1296,0.1239,0.14120001,0.16150001,0.1486,0.17659999,0.021400001,0.0008,0.1787,0.1392
111756,0.15019999,0.1397,0.1455,0.1653,0.1688,0.18889999,0.2131,0.2005,0.2314,0.034400001,0.0011,0.20029999,0.1358,El Gazira_41,POINT (32.72560021650372 14.326820166645222),0.1442,0.1295,0.1258,0.14219999,0.1313,0.14910001,0.16419999,0.16670001,0.1733,0.0268,0.001,0.1772,0.1367,0.31,0.27919999,0.25470001,0.2493,0.25760001,0.28960001,0.31819999,0.2987,0.32460001,0.125,0.0055,0.29719999,0.245,0.1691,0.1471,0.1441,0.1294,0.15109999,0.2552,0.30860001,0.26210001,0.32609999,0.0535,0.0132,0.18790001,0.11,0.1382,0.104,0.1034,0.0995,0.1081,0.1446,0.1682,0.1348,0.1822,0.0314,0.0042,0.13429999,0.082900003
36175,0.15360001,0.1329,0.1295,0.14749999,0.151,0.1636,0.18889999,0.163,0.2027,0.034600001,0.0011,0.2203,0.1759,El Gazira_41,POINT (32.70661610203521 14.354704323126843),0.1498,0.1246,0.1179,0.12809999,0.1296,0.149,0.1657,0.1454,0.1781,0.030300001,0.0009,0.1855,0.141,0.63450003,0.59979999,0.58819997,0.63260001,0.6397,0.67549998,0.70929998,0.63880002,0.73290002,0.31459999,0.0053,0.56809998,0.43990001,0.1621,0.1381,0.142,0.1079,0.1419,0.3046,0.39309999,0.39770001,0.41580001,0.046700001,0.0071,0.2218,0.1166,0.1454,0.1209,0.13410001,0.1177,0.15880001,0.2395,0.2904,0.29570001,0.3328,0.0306,0.001,0.2586,0.14489999
15413,0.1574,0.1533,0.1556,0.18269999,0.17640001,0.18700001,0.2114,0.19750001,0.22849999,0.0307,0.0012,0.229,0.178,El Gazira_41,POINT (32.714117142386186 14.363033356881092),0.1525,0.1338,0.1283,0.1346,0.1344,0.15279999,0.1707,0.1635,0.181,0.0273,0.001,0.178,0.1356,0.57489997,0.60390002,0.57630002,0.59039998,0.5862,0.60089999,0.61440003,0.6225,0.61619997,0.26019999,0.0069,0.51209998,0.38519999,0.1622,0.152,0.14910001,0.1479,0.15800001,0.24,0.2841,0.2463,0.308,0.0466,0.0068,0.2022,0.1276,0.1417,0.1229,0.1188,0.1149,0.138,0.198,0.23909999,0.21070001,0.26100001,0.0332,0.0008,0.1983,0.1101
139644,0.1534,0.14120001,0.1452,0.1701,0.1664,0.1825,0.2045,0.1904,0.2246,0.0337,0.0011,0.2437,0.1988,El Gazira_41,POINT (32.71439495869548 14.317766869086256),0.1479,0.1276,0.1226,0.1401,0.1374,0.15279999,0.164,0.154,0.17900001,0.0306,0.0009,0.2032,0.164,0.35409999,0.22130001,0.2744,0.2714,0.27509999,0.30559999,0.345,0.315,0.37869999,0.1595,0.0042,0.3263,0.3161,0.17730001,0.1543,0.14300001,0.1372,0.14120001,0.17749999,0.2013,0.1886,0.2085,0.051800001,0.022700001,0.16500001,0.1252,0.13779999,0.1114,0.1037,0.1022,0.102,0.1147,0.12630001,0.1142,0.13070001,0.023800001,0.0077,0.1236,0.0845
138318,0.1512,0.1383,0.13770001,0.15809999,0.15700001,0.16850001,0.1918,0.1794,0.2111,0.032699998,0.0011,0.235,0.19220001,El Gazira_41,POINT (32.72930443396099 14.318219533964204),0.146,0.1213,0.1114,0.1199,0.1168,0.1274,0.14219999,0.1321,0.1516,0.0284,0.001,0.1683,0.1363,0.3109,0.359,0.34900001,0.35080001,0.3416,0.3427,0.338,0.40110001,0.32460001,0.1246,0.0038,0.36849999,0.2483,0.17030001,0.1453,0.1487,0.1121,0.14749999,0.31940001,0.4152,0.3714,0.43920001,0.0561,0.0152,0.20829999,0.1035,0.1531,0.13079999,0.1157,0.1,0.1133,0.16590001,0.20020001,0.18970001,0.2198,0.0497,0.0119,0.1495,0.1
8134,0.144,0.127,0.12630001,0.1443,0.1397,0.1525,0.1717,0.1666,0.186,0.030300001,0.001,0.18359999,0.1425,El Gazira_41,POINT (32.69661471490058 14.365658813173193),0.14470001,0.1249,0.1187,0.13510001,0.12710001,0.1415,0.1547,0.15459999,0.16779999,0.0272,0.0011,0.17120001,0.1321,0.51840001,0.50760001,0.4948,0.52710003,0.533,0.55229998,0.583,0.53979999,0.59810001,0.22849999,0.0049,0.52530003,0.43579999,0.1627,0.1426,0.14229999,0.12720001,0.1429,0.2604,0.31909999,0.2678,0.33840001,0.0475,0.008,0.1876,0.1036,0.14049999,0.1265,0.1283,0.1226,0.14040001,0.2352,0.2841,0.25319999,0.31470001,0.0332,0.0008,0.227,0.1287
99131,0.1557,0.1473,0.1551,0.19320001,0.1934,0.2129,0.2423,0.22840001,0.26980001,0.038800001,0.0012,0.273,0.2075,El Gazira_41,POINT (32.72708190348663 14.331346815424705),0.1522,0.1381,0.1372,0.16509999,0.1654,0.1837,0.2033,0.1918,0.2244,0.0341,0.001,0.2422,0.18520001,0.29980001,0.27860001,0.2493,0.26969999,0.27090001,0.30230001,0.3233,0.29640001,0.33759999,0.1169,0.0056,0.3075,0.2604,0.1736,0.1529,0.1495,0.1521,0.1627,0.218,0.25560001,0.2368,0.27959999,0.048,0.0121,0.21780001,0.1564,0.12970001,0.095299996,0.079499997,0.0818,0.076700002,0.089199997,0.1015,0.080799997,0.1086,0.017100001,0.002,0.0893,0.067400001
59526,0.1593,0.14669999,0.148,0.1786,0.1798,0.19410001,0.2172,0.2042,0.2378,0.0369,0.0011,0.26350001,0.2123,El Gazira_41,POINT (32.71467277500477 14.342482371422236),0.1595,0.1446,0.1442,0.17380001,0.1696,0.1839,0.2069,0.1999,0.2287,0.035300002,0.0012,0.25170001,0.2,0.47229999,0.3962,0.4131,0.4686,0.4853,0.50660002,0.52499998,0.4409,0.53649998,0.2243,0.0056,0.49790001,0.4294,0.1856,0.1647,0.1609,0.17219999,0.1812,0.2238,0.26069999,0.23649999,0.27520001,0.052700002,0.0136,0.2431,0.1884,0.147,0.1248,0.1167,0.1267,0.13160001,0.146,0.16760001,0.15019999,0.1785,0.022,0.0009,0.1786,0.13160001
34064,0.1542,0.14669999,0.1505,0.1806,0.1822,0.2025,0.2304,0.22130001,0.258,0.0369,0.0011,0.28639999,0.2142,El Gazira_41,POINT (32.70569004767089 14.355700185858328),0.1577,0.1451,0.1415,0.1675,0.1708,0.1899,0.213,0.20280001,0.2401,0.035,0.0011,0.26859999,0.1999,0.6516,0.56900001,0.5686,0.64319998,0.66060001,0.69150001,0.72130001,0.61009997,0.73119998,0.3163,0.0047,0.57590002,0.4285,0.1627,0.1419,0.1424,0.12710001,0.14749999,0.2278,0.27079999,0.25909999,0.30360001,0.043200001,0.0072,0.22830001,0.14300001,0.1432,0.1269,0.1189,0.1284,0.1227,0.1436,0.16680001,0.16509999,0.1893,0.0223,0.001,0.1978,0.1443
112695,0.15790001,0.1497,0.1542,0.1884,0.18359999,0.1991,0.22310001,0.2098,0.2445,0.0365,0.0011,0.2545,0.2025,El Gazira_41,POINT (32.71532101305979 14.326458034742863),0.1452,0.12630001,0.1203,0.1362,0.142,0.15790001,0.1663,0.1565,0.1825,0.028200001,0.001,0.1918,0.1538,0.38659999,0.3242,0.32280001,0.3633,0.36770001,0.3998,0.42500001,0.35609999,0.43900001,0.1758,0.005,0.40040001,0.35089999,0.1802,0.1514,0.145,0.1446,0.1567,0.2034,0.2388,0.2007,0.25220001,0.0534,0.0189,0.19220001,0.1436,0.1452,0.1198,0.1101,0.1106,0.1138,0.13349999,0.1521,0.1329,0.1566,0.0295,0.0069,0.1432,0.1021
77433,0.15790001,0.1463,0.15189999,0.1779,0.1767,0.1926,0.2182,0.20460001,0.2374,0.0354,0.0011,0.2586,0.2085,El Gazira_41,POINT (32.718191781589184 14.337865189667163),0.14579999,0.1303,0.1233,0.134,0.13339999,0.1525,0.1662,0.15700001,0.18009999,0.028100001,0.001,0.19069999,0.1507,0.41940001,0.371,0.4064,0.37869999,0.38170001,0.4149,0.4377,0.43,0.46160001,0.19059999,0.0056,0.40669999,0.36219999,0.1709,0.1507,0.1485,0.1276,0.155,0.25960001,0.31169999,0.28169999,0.33250001,0.060199998,0.0152,0.2024,0.1186,0.13349999,0.1081,0.096900001,0.081699997,0.099699996,0.15530001,0.1838,0.1716,0.2078,0.0276,0.0012,0.1389,0.077100001
63439,0.15979999,0.14569999,0.1498,0.1763,0.1745,0.1899,0.2122,0.2043,0.2384,0.038400002,0.0011,0.25479999,0.2014,El Gazira_41,POINT (32.72560021650372 14.34148650869075),0.155,0.13410001,0.13,0.1478,0.1478,0.16429999,0.1803,0.1717,0.1989,0.0336,0.0011,0.21969999,0.1742,0.39,0.39770001,0.38429999,0.39719999,0.41029999,0.43509999,0.46070001,0.43149999,0.4835,0.17309999,0.006,0.4391,0.3872,0.17209999,0.1454,0.14139999,0.1384,0.1441,0.1918,0.2235,0.2077,0.2377,0.0451,0.0104,0.1769,0.1248,0.13070001,0.098899998,0.087300003,0.076899998,0.0796,0.12549999,0.1539,0.1276,0.16410001,0.0164,0.001,0.1069,0.0638
34142,0.16509999,0.1566,0.16240001,0.1913,0.1883,0.2026,0.2274,0.21089999,0.2494,0.036800001,0.0012,0.26949999,0.2138,El Gazira_41,POINT (32.719488257699226 14.355700185858328),0.1559,0.13789999,0.1327,0.14579999,0.151,0.1681,0.18350001,0.16670001,0.19859999,0.0306,0.0011,0.2061,0.1601,0.5147,0.51319999,0.48280001,0.50209999,0.5043,0.5381,0.56980002,0.54180002,0.5905,0.2217,0.0076,0.50059998,0.42219999,0.1723,0.1496,0.1479,0.14040001,0.1611,0.2164,0.25060001,0.23360001,0.2712,0.040800001,0.0072,0.21269999,0.14740001,0.1344,0.1099,0.096199997,0.0933,0.093199998,0.1039,0.1167,0.1013,0.123,0.0138,0.0007,0.1081,0.079499997
43509,0.15979999,0.1542,0.1568,0.18619999,0.1891,0.2121,0.23729999,0.2216,0.26519999,0.0387,0.0013,0.27059999,0.2076,El Gazira_41,POINT (32.72661887630447 14.349543943518231),0.1464,0.12639999,0.119,0.12970001,0.1362,0.15539999,0.17990001,0.156,0.1885,0.0287,0.0008,0.19059999,0.1444,0.47,0.4307,0.4041,0.415,0.4323,0.4601,0.48930001,0.4589,0.49939999,0.2212,0.0051,0.44549999,0.38519999,0.1635,0.1462,0.1487,0.13590001,0.1522,0.2633,0.32820001,0.2809,0.35069999,0.0523,0.0086,0.21709999,0.12720001,0.1274,0.108,0.1017,0.092,0.099299997,0.15360001,0.1803,0.1653,0.2,0.0218,0.0009,0.1353,0.073700003
37627,0.153,0.1425,0.1433,0.1679,0.17110001,0.18970001,0.2131,0.195,0.23540001,0.0348,0.0013,0.2516,0.1956,El Gazira_41,POINT (32.7226368425379 14.353980059322124),0.1542,0.1391,0.1339,0.1525,0.1529,0.1705,0.19140001,0.1736,0.208,0.0317,0.0012,0.2279,0.1771,0.48750001,0.3511,0.4612,0.48609999,0.4876,0.50959998,0.53119999,0.50760001,0.54269999,0.2277,0.0058,0.48980001,0.40329999,0.1631,0.142,0.1331,0.1313,0.13420001,0.174,0.1996,0.185,0.21170001,0.036600001,0.0075,0.1759,0.13060001,0.1311,0.1074,0.094700001,0.087300003,0.088699996,0.115,0.13079999,0.1274,0.1464,0.02,0.0007,0.1107,0.0744
